#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7986948434";"17/02/2020 / 09:01:00";"WINJ20";"C";"3";"115.670,00";"executada";"entrada";"3";"115.410,00";"-";"-";"-"
"7986948431";"17/02/2020 / 09:01:00";"WINJ20";"C";"2";"115.825,00";"executada";"entrada";"2";"115.575,00";"-";"-";"-"
"7986948428";"14/02/2020 / 10:23:42";"WINJ20";"V";"5";"115.680,00";"executada";"saída";"5";"115.940,00";"-732,00";"-0,63";"-732,00"
"7986948425";"14/02/2020 / 09:05:52";"WINJ20";"C";"3";"116.865,00";"executada";"entrada";"3";"116.610,00";"-";"-";"-"
"7986948419";"14/02/2020 / 09:01:00";"WINJ20";"C";"2";"117.015,00";"executada";"entrada";"2";"116.765,00";"-";"-";"-"
"7986948410";"13/02/2020 / 10:54:07";"WINJ20";"V";"5";"116.195,00";"executada";"saída";"5";"116.455,00";"349,00";"0,30";"349,00"
"7986948404";"13/02/2020 / 09:48:09";"WINJ20";"C";"3";"116.300,00";"executada";"entrada";"3";"116.040,00";"-";"-";"-"
"7986948401";"13/02/2020 / 09:13:00";"WINJ20";"C";"2";"116.460,00";"executada";"entrada";"2";"116.205,00";"-";"-";"-"
"7986948398";"12/02/2020 / 09:04:05";"WINJ20";"V";"2";"116.900,00";"executada";"saída";"2";"117.130,00";"315,00";"0,27";"126,00"
"7986948395";"12/02/2020 / 09:01:00";"WINJ20";"C";"2";"117.075,00";"executada";"entrada";"2";"116.815,00";"-";"-";"-"
"7986948389";"11/02/2020 / 11:48:59";"WING20";"C";"5";"114.875,00";"executada";"saída";"5";"114.615,00";"-736,00";"-0,65";"-736,00"
"7986948383";"11/02/2020 / 09:15:38";"WING20";"V";"3";"113.695,00";"executada";"entrada";"3";"113.935,00";"-";"-";"-"
"7986948374";"11/02/2020 / 09:10:00";"WING20";"V";"2";"113.540,00";"executada";"entrada";"2";"113.795,00";"-";"-";"-"
"7986948371";"10/02/2020 / 10:37:55";"WING20";"V";"5";"113.440,00";"executada";"saída";"5";"113.680,00";"324,00";"0,29";"324,00"
"7986948368";"10/02/2020 / 09:35:52";"WING20";"C";"3";"113.550,00";"executada";"entrada";"3";"113.290,00";"-";"-";"-"
"7986948365";"10/02/2020 / 09:15:00";"WING20";"C";"2";"113.700,00";"executada";"entrada";"2";"113.455,00";"-";"-";"-"
"7986948356";"07/02/2020 / 09:03:48";"WING20";"C";"2";"114.715,00";"executada";"saída";"2";"114.475,00";"320,00";"0,28";"128,00"
"7986948350";"07/02/2020 / 09:01:00";"WING20";"V";"2";"114.545,00";"executada";"entrada";"2";"114.795,00";"-";"-";"-"
"7986948344";"06/02/2020 / 12:15:22";"WING20";"C";"5";"116.950,00";"executada";"saída";"5";"116.690,00";"344,00";"0,29";"344,00"
"7986948341";"06/02/2020 / 09:26:07";"WING20";"V";"3";"116.840,00";"executada";"entrada";"3";"117.100,00";"-";"-";"-"
"7986948338";"06/02/2020 / 09:18:00";"WING20";"V";"2";"116.685,00";"executada";"entrada";"2";"116.935,00";"-";"-";"-"
"7986948332";"05/02/2020 / 09:47:49";"WING20";"V";"2";"116.880,00";"executada";"saída";"2";"117.140,00";"345,00";"0,30";"138,00"
"7986948329";"05/02/2020 / 09:01:00";"WING20";"C";"2";"117.045,00";"executada";"entrada";"2";"116.795,00";"-";"-";"-"
"7986948326";"04/02/2020 / 09:30:45";"WING20";"V";"5";"116.355,00";"executada";"saída";"5";"116.610,00";"344,00";"0,30";"344,00"
"7986948320";"04/02/2020 / 09:07:39";"WING20";"C";"3";"116.450,00";"executada";"entrada";"3";"116.210,00";"-";"-";"-"
"7986948317";"04/02/2020 / 09:06:00";"WING20";"C";"2";"116.600,00";"executada";"entrada";"2";"116.350,00";"-";"-";"-"
"7986948314";"03/02/2020 / 11:35:39";"WING20";"V";"5";"114.340,00";"executada";"saída";"5";"114.580,00";"324,00";"0,28";"324,00"
"7986948308";"03/02/2020 / 09:01:40";"WING20";"C";"3";"114.455,00";"executada";"entrada";"3";"114.190,00";"-";"-";"-"
"7986948305";"03/02/2020 / 09:01:00";"WING20";"C";"2";"114.605,00";"executada";"entrada";"2";"114.355,00";"-";"-";"-"
"7986948302";"31/01/2020 / 12:03:50";"WING20";"V";"5";"113.500,00";"executada";"saída";"5";"113.760,00";"-733,00";"-0,64";"-733,00"
"7986948299";"31/01/2020 / 09:29:02";"WING20";"C";"3";"114.675,00";"executada";"entrada";"3";"114.435,00";"-";"-";"-"
"7986948293";"31/01/2020 / 09:13:00";"WING20";"C";"2";"114.830,00";"executada";"entrada";"2";"114.580,00";"-";"-";"-"
"7986948284";"30/01/2020 / 09:55:30";"WING20";"C";"5";"114.170,00";"executada";"saída";"5";"113.930,00";"326,00";"0,29";"326,00"
"7986948281";"30/01/2020 / 09:51:14";"WING20";"V";"3";"114.060,00";"executada";"entrada";"3";"114.320,00";"-";"-";"-"
"7986948275";"30/01/2020 / 09:07:00";"WING20";"V";"2";"113.915,00";"executada";"entrada";"2";"114.160,00";"-";"-";"-"
"7986948266";"29/01/2020 / 10:01:09";"WING20";"V";"5";"117.110,00";"executada";"saída";"5";"117.350,00";"321,00";"0,27";"321,00"
"7986948257";"29/01/2020 / 09:30:22";"WING20";"C";"3";"117.225,00";"executada";"entrada";"3";"116.965,00";"-";"-";"-"
"7986948251";"29/01/2020 / 09:01:00";"WING20";"C";"2";"117.380,00";"executada";"entrada";"2";"117.125,00";"-";"-";"-"
"7986948248";"28/01/2020 / 10:22:22";"WING20";"C";"5";"116.290,00";"executada";"saída";"5";"116.030,00";"-732,00";"-0,63";"-732,00"
"7986948245";"28/01/2020 / 09:29:56";"WING20";"V";"3";"115.105,00";"executada";"entrada";"3";"115.360,00";"-";"-";"-"
"7986948239";"28/01/2020 / 09:25:00";"WING20";"V";"2";"114.950,00";"executada";"entrada";"2";"115.205,00";"-";"-";"-"
"7986948236";"27/01/2020 / 11:17:29";"WING20";"V";"5";"115.260,00";"executada";"saída";"5";"115.500,00";"-759,00";"-0,65";"-759,00"
"7986948230";"27/01/2020 / 09:49:39";"WING20";"C";"3";"116.455,00";"executada";"entrada";"3";"116.195,00";"-";"-";"-"
"7986948227";"27/01/2020 / 09:21:00";"WING20";"C";"2";"116.610,00";"executada";"entrada";"2";"116.355,00";"-";"-";"-"
"7986948224";"24/01/2020 / 11:07:02";"WING20";"V";"5";"118.835,00";"executada";"saída";"5";"119.095,00";"-738,00";"-0,62";"-738,00"
"7986948221";"24/01/2020 / 09:17:59";"WING20";"C";"3";"120.015,00";"executada";"entrada";"3";"119.775,00";"-";"-";"-"
"7986948215";"24/01/2020 / 09:01:00";"WING20";"C";"2";"120.165,00";"executada";"entrada";"2";"119.920,00";"-";"-";"-"
"7986948209";"23/01/2020 / 13:27:04";"WING20";"V";"5";"117.890,00";"executada";"saída";"5";"118.125,00";"316,00";"0,27";"316,00"
"7986948206";"23/01/2020 / 10:02:04";"WING20";"C";"3";"118.005,00";"executada";"entrada";"3";"117.745,00";"-";"-";"-"
"7986948203";"23/01/2020 / 09:42:00";"WING20";"C";"2";"118.155,00";"executada";"entrada";"2";"117.905,00";"-";"-";"-"
"7986948200";"22/01/2020 / 10:04:25";"WING20";"V";"2";"117.915,00";"executada";"saída";"2";"118.150,00";"315,00";"0,27";"126,00"
"7986948197";"22/01/2020 / 09:01:00";"WING20";"C";"2";"118.090,00";"executada";"entrada";"2";"117.835,00";"-";"-";"-"
"7986948194";"21/01/2020 / 14:52:17";"WING20";"C";"5";"118.455,00";"executada";"saída";"5";"118.195,00";"341,00";"0,29";"341,00"
"7986948191";"21/01/2020 / 10:20:31";"WING20";"V";"3";"118.340,00";"executada";"entrada";"3";"118.600,00";"-";"-";"-"
"7986948182";"21/01/2020 / 09:01:00";"WING20";"V";"2";"118.190,00";"executada";"entrada";"2";"118.440,00";"-";"-";"-"
"7986948179";"20/01/2020 / 09:55:17";"WING20";"C";"2";"118.570,00";"executada";"saída";"2";"118.310,00";"340,00";"0,29";"136,00"
"7986948173";"20/01/2020 / 09:01:00";"WING20";"V";"2";"118.400,00";"executada";"entrada";"2";"118.650,00";"-";"-";"-"
"7986948170";"17/01/2020 / 10:33:28";"WING20";"C";"5";"118.415,00";"executada";"saída";"5";"118.155,00";"-739,00";"-0,63";"-739,00"
"7986948167";"17/01/2020 / 10:03:42";"WING20";"V";"3";"117.220,00";"executada";"entrada";"3";"117.480,00";"-";"-";"-"
"7986948164";"17/01/2020 / 09:11:00";"WING20";"V";"2";"117.070,00";"executada";"entrada";"2";"117.320,00";"-";"-";"-"
"7986948161";"16/01/2020 / 10:38:07";"WING20";"C";"5";"117.350,00";"executada";"saída";"5";"117.110,00";"329,00";"0,28";"329,00"
"7986948152";"16/01/2020 / 10:04:04";"WING20";"V";"3";"117.255,00";"executada";"entrada";"3";"117.495,00";"-";"-";"-"
"7986948149";"16/01/2020 / 09:24:00";"WING20";"V";"2";"117.105,00";"executada";"entrada";"2";"117.355,00";"-";"-";"-"
"7986948146";"15/01/2020 / 09:45:26";"WING20";"C";"2";"117.620,00";"executada";"saída";"2";"117.360,00";"345,00";"0,29";"138,00"
"7986948137";"15/01/2020 / 09:01:00";"WING20";"V";"2";"117.455,00";"executada";"entrada";"2";"117.705,00";"-";"-";"-"
"7986948122";"14/01/2020 / 10:00:02";"WING20";"C";"2";"117.590,00";"executada";"saída";"2";"117.330,00";"345,00";"0,29";"138,00"
"7986948119";"14/01/2020 / 09:01:00";"WING20";"V";"2";"117.430,00";"executada";"entrada";"2";"117.675,00";"-";"-";"-"
"7986948116";"13/01/2020 / 11:46:27";"WING20";"C";"5";"117.380,00";"executada";"saída";"5";"117.120,00";"-736,00";"-0,63";"-736,00"
"7986948110";"13/01/2020 / 09:35:34";"WING20";"V";"3";"116.200,00";"executada";"entrada";"3";"116.440,00";"-";"-";"-"
"7986948104";"13/01/2020 / 09:11:00";"WING20";"V";"2";"116.055,00";"executada";"entrada";"2";"116.300,00";"-";"-";"-"
"7986948101";"10/01/2020 / 10:33:38";"WING20";"V";"5";"116.780,00";"executada";"saída";"5";"117.040,00";"346,00";"0,30";"346,00"
"7986948098";"10/01/2020 / 09:02:58";"WING20";"C";"3";"116.890,00";"executada";"entrada";"3";"116.630,00";"-";"-";"-"
"7986948095";"10/01/2020 / 09:01:00";"WING20";"C";"2";"117.035,00";"executada";"entrada";"2";"116.790,00";"-";"-";"-"
"7986948089";"09/01/2020 / 09:50:29";"WING20";"V";"5";"116.190,00";"executada";"saída";"5";"116.455,00";"-729,00";"-0,62";"-729,00"
"7986948083";"09/01/2020 / 09:02:24";"WING20";"C";"3";"117.365,00";"executada";"entrada";"3";"117.130,00";"-";"-";"-"
"7986948080";"09/01/2020 / 09:01:00";"WING20";"C";"2";"117.525,00";"executada";"entrada";"2";"117.265,00";"-";"-";"-"
"7986948068";"08/01/2020 / 09:33:02";"WING20";"V";"2";"117.300,00";"executada";"saída";"2";"117.560,00";"345,00";"0,29";"138,00"
"7986948065";"08/01/2020 / 09:01:00";"WING20";"C";"2";"117.465,00";"executada";"entrada";"2";"117.215,00";"-";"-";"-"
"7986948059";"07/01/2020 / 09:52:54";"WING20";"C";"2";"117.715,00";"executada";"saída";"2";"117.480,00";"315,00";"0,27";"126,00"
"7986948056";"07/01/2020 / 09:17:00";"WING20";"V";"2";"117.545,00";"executada";"entrada";"2";"117.795,00";"-";"-";"-"
"7986948053";"06/01/2020 / 12:40:21";"WING20";"V";"5";"117.430,00";"executada";"saída";"5";"117.665,00";"317,00";"0,27";"317,00"
"7986948047";"06/01/2020 / 10:05:35";"WING20";"C";"3";"117.530,00";"executada";"entrada";"3";"117.290,00";"-";"-";"-"
"7986948038";"06/01/2020 / 09:42:00";"WING20";"C";"2";"117.685,00";"executada";"entrada";"2";"117.435,00";"-";"-";"-"
"7986948035";"03/01/2020 / 09:09:46";"WING20";"C";"5";"117.290,00";"executada";"saída";"5";"117.050,00";"329,00";"0,28";"329,00"
"7986948029";"03/01/2020 / 09:06:17";"WING20";"V";"3";"117.185,00";"executada";"entrada";"3";"117.445,00";"-";"-";"-"
"7986948026";"03/01/2020 / 09:06:00";"WING20";"V";"2";"117.030,00";"executada";"entrada";"2";"117.280,00";"-";"-";"-"
"7986948023";"02/01/2020 / 10:33:02";"WING20";"V";"5";"117.105,00";"executada";"saída";"5";"117.340,00";"319,00";"0,27";"319,00"
"7986948020";"02/01/2020 / 09:36:48";"WING20";"C";"3";"117.215,00";"executada";"entrada";"3";"116.955,00";"-";"-";"-"
"7986948017";"02/01/2020 / 09:04:00";"WING20";"C";"2";"117.375,00";"executada";"entrada";"2";"117.120,00";"-";"-";"-"
"7986948011";"30/12/2019 / 10:10:10";"WING20";"V";"2";"117.305,00";"executada";"saída";"2";"117.565,00";"340,00";"0,29";"136,00"
"7986948008";"30/12/2019 / 09:01:00";"WING20";"C";"2";"117.475,00";"executada";"entrada";"2";"117.225,00";"-";"-";"-"
"7986948005";"27/12/2019 / 09:11:46";"WING20";"V";"2";"118.010,00";"executada";"saída";"2";"118.270,00";"345,00";"0,29";"138,00"
"7986948002";"27/12/2019 / 09:01:00";"WING20";"C";"2";"118.180,00";"executada";"entrada";"2";"117.925,00";"-";"-";"-"
"7986947996";"26/12/2019 / 15:47:29";"WING20";"C";"5";"117.515,00";"executada";"saída";"5";"117.255,00";"-736,00";"-0,63";"-736,00"
"7986947993";"26/12/2019 / 10:21:46";"WING20";"V";"3";"116.335,00";"executada";"entrada";"3";"116.575,00";"-";"-";"-"
"7986947954";"26/12/2019 / 09:10:00";"WING20";"V";"2";"116.180,00";"executada";"entrada";"2";"116.435,00";"-";"-";"-"
"7986947951";"23/12/2019 / 17:15:00";"WING20";"V";"5";"115.895,00";"executada";"saída";"5";"116.135,00";"324,00";"0,28";"324,00"
"7986947948";"23/12/2019 / 09:04:45";"WING20";"C";"3";"116.005,00";"executada";"entrada";"3";"115.745,00";"-";"-";"-"
"7986947939";"23/12/2019 / 09:01:00";"WING20";"C";"2";"116.160,00";"executada";"entrada";"2";"115.910,00";"-";"-";"-"
"7986947936";"20/12/2019 / 10:38:28";"WING20";"C";"5";"115.610,00";"executada";"saída";"5";"115.355,00";"342,00";"0,30";"342,00"
"7986947933";"20/12/2019 / 09:07:08";"WING20";"V";"3";"115.515,00";"executada";"entrada";"3";"115.755,00";"-";"-";"-"
"7986947930";"20/12/2019 / 09:01:00";"WING20";"V";"2";"115.360,00";"executada";"entrada";"2";"115.610,00";"-";"-";"-"
"7986947924";"19/12/2019 / 10:03:30";"WING20";"C";"2";"114.765,00";"executada";"saída";"2";"114.525,00";"320,00";"0,28";"128,00"
"7986947921";"19/12/2019 / 09:01:00";"WING20";"V";"2";"114.595,00";"executada";"entrada";"2";"114.845,00";"-";"-";"-"
"7986947915";"18/12/2019 / 10:40:11";"WING20";"V";"2";"113.230,00";"executada";"saída";"2";"113.465,00";"315,00";"0,28";"126,00"
"7986947909";"18/12/2019 / 09:17:00";"WING20";"C";"2";"113.405,00";"executada";"entrada";"2";"113.150,00";"-";"-";"-"
"7986947906";"17/12/2019 / 10:17:09";"WINZ19";"V";"2";"112.440,00";"executada";"saída";"2";"112.680,00";"320,00";"0,28";"128,00"
"7986947900";"17/12/2019 / 09:01:00";"WINZ19";"C";"2";"112.605,00";"executada";"entrada";"2";"112.360,00";"-";"-";"-"
"7986947897";"16/12/2019 / 16:25:39";"WINZ19";"C";"5";"113.070,00";"executada";"saída";"5";"112.810,00";"344,00";"0,30";"344,00"
"7986947891";"16/12/2019 / 10:04:08";"WINZ19";"V";"3";"112.960,00";"executada";"entrada";"3";"113.220,00";"-";"-";"-"
"7986947885";"16/12/2019 / 09:22:00";"WINZ19";"V";"2";"112.805,00";"executada";"entrada";"2";"113.055,00";"-";"-";"-"
"7986947882";"13/12/2019 / 12:06:01";"WINZ19";"V";"5";"112.705,00";"executada";"saída";"5";"112.945,00";"329,00";"0,29";"329,00"
"7986947873";"13/12/2019 / 11:07:11";"WINZ19";"C";"3";"112.810,00";"executada";"entrada";"3";"112.550,00";"-";"-";"-"
"7986947870";"13/12/2019 / 09:01:00";"WINZ19";"C";"2";"112.960,00";"executada";"entrada";"2";"112.715,00";"-";"-";"-"
"7986947864";"12/12/2019 / 16:30:36";"WINZ19";"C";"5";"112.535,00";"executada";"saída";"5";"112.275,00";"-734,00";"-0,66";"-734,00"
"7986947861";"12/12/2019 / 09:28:21";"WINZ19";"V";"3";"111.345,00";"executada";"entrada";"3";"111.605,00";"-";"-";"-"
"7986947858";"12/12/2019 / 09:10:00";"WINZ19";"V";"2";"111.190,00";"executada";"entrada";"2";"111.445,00";"-";"-";"-"
"7986947855";"11/12/2019 / 15:47:44";"WINZ19";"C";"5";"111.040,00";"executada";"saída";"5";"110.800,00";"329,00";"0,30";"329,00"
"7986947852";"11/12/2019 / 10:02:18";"WINZ19";"V";"3";"110.945,00";"executada";"entrada";"3";"111.185,00";"-";"-";"-"
"7986947849";"11/12/2019 / 09:10:00";"WINZ19";"V";"2";"110.795,00";"executada";"entrada";"2";"111.045,00";"-";"-";"-"
"7986947846";"10/12/2019 / 10:21:07";"WINZ19";"C";"5";"110.825,00";"executada";"saída";"5";"110.585,00";"321,00";"0,29";"321,00"
"7986947840";"10/12/2019 / 09:21:40";"WINZ19";"V";"3";"110.725,00";"executada";"entrada";"3";"110.960,00";"-";"-";"-"
"7986947834";"10/12/2019 / 09:01:00";"WINZ19";"V";"2";"110.575,00";"executada";"entrada";"2";"110.825,00";"-";"-";"-"
"7986947831";"09/12/2019 / 12:35:08";"WINZ19";"V";"2";"111.285,00";"executada";"saída";"2";"111.545,00";"340,00";"0,31";"136,00"
"7986947825";"09/12/2019 / 09:05:00";"WINZ19";"C";"2";"111.455,00";"executada";"entrada";"2";"111.205,00";"-";"-";"-"
"7986947822";"06/12/2019 / 10:12:06";"WINZ19";"V";"2";"110.905,00";"executada";"saída";"2";"111.145,00";"320,00";"0,29";"128,00"
"7986947819";"06/12/2019 / 09:01:00";"WINZ19";"C";"2";"111.080,00";"executada";"entrada";"2";"110.825,00";"-";"-";"-"
"7986947816";"05/12/2019 / 10:16:18";"WINZ19";"C";"2";"110.405,00";"executada";"saída";"2";"110.145,00";"340,00";"0,31";"136,00"
"7986947813";"05/12/2019 / 09:07:00";"WINZ19";"V";"2";"110.230,00";"executada";"entrada";"2";"110.485,00";"-";"-";"-"
"7986947804";"04/12/2019 / 11:06:18";"WINZ19";"V";"5";"109.680,00";"executada";"saída";"5";"109.920,00";"329,00";"0,30";"329,00"
"7986947801";"04/12/2019 / 09:39:56";"WINZ19";"C";"3";"109.775,00";"executada";"entrada";"3";"109.535,00";"-";"-";"-"
"7986947795";"04/12/2019 / 09:01:00";"WINZ19";"C";"2";"109.925,00";"executada";"entrada";"2";"109.675,00";"-";"-";"-"
"7986947792";"03/12/2019 / 09:15:10";"WINZ19";"V";"2";"109.300,00";"executada";"saída";"2";"109.540,00";"320,00";"0,29";"128,00"
"7986947786";"03/12/2019 / 09:02:00";"WINZ19";"C";"2";"109.475,00";"executada";"entrada";"2";"109.220,00";"-";"-";"-"
"7986947777";"02/12/2019 / 10:28:04";"WINZ19";"C";"5";"109.445,00";"executada";"saída";"5";"109.205,00";"-750,00";"-0,69";"-750,00"
"7986947771";"02/12/2019 / 09:01:57";"WINZ19";"V";"3";"108.260,00";"executada";"entrada";"3";"108.525,00";"-";"-";"-"
"7986947759";"02/12/2019 / 09:01:00";"WINZ19";"V";"2";"108.080,00";"executada";"entrada";"2";"108.350,00";"-";"-";"-"
"7986947753";"29/11/2019 / 13:03:57";"WINZ19";"C";"5";"108.330,00";"executada";"saída";"5";"108.070,00";"347,00";"0,32";"347,00"
"7986947750";"29/11/2019 / 09:10:06";"WINZ19";"V";"3";"108.235,00";"executada";"entrada";"3";"108.475,00";"-";"-";"-"
"7986947747";"29/11/2019 / 09:01:00";"WINZ19";"V";"2";"108.090,00";"executada";"entrada";"2";"108.330,00";"-";"-";"-"
"7986947744";"28/11/2019 / 09:58:13";"WINZ19";"V";"2";"107.575,00";"executada";"saída";"2";"107.835,00";"340,00";"0,32";"136,00"
"7986947741";"28/11/2019 / 09:18:00";"WINZ19";"C";"2";"107.740,00";"executada";"entrada";"2";"107.495,00";"-";"-";"-"
"7986947738";"27/11/2019 / 10:01:16";"WINZ19";"C";"2";"107.805,00";"executada";"saída";"2";"107.545,00";"345,00";"0,32";"138,00"
"7986947735";"27/11/2019 / 09:25:00";"WINZ19";"V";"2";"107.640,00";"executada";"entrada";"2";"107.890,00";"-";"-";"-"
"7986947732";"26/11/2019 / 11:34:54";"WINZ19";"V";"5";"107.145,00";"executada";"saída";"5";"107.385,00";"-758,00";"-0,70";"-758,00"
"7986947723";"26/11/2019 / 10:03:40";"WINZ19";"C";"3";"108.325,00";"executada";"entrada";"3";"108.085,00";"-";"-";"-"
"7986947717";"26/11/2019 / 09:36:00";"WINZ19";"C";"2";"108.480,00";"executada";"entrada";"2";"108.230,00";"-";"-";"-"
"7986947714";"25/11/2019 / 10:06:05";"WINZ19";"C";"2";"109.155,00";"executada";"saída";"2";"108.895,00";"345,00";"0,32";"138,00"
"7986947711";"25/11/2019 / 09:12:00";"WINZ19";"V";"2";"108.985,00";"executada";"entrada";"2";"109.240,00";"-";"-";"-"
"7986947708";"22/11/2019 / 10:23:27";"WINZ19";"C";"5";"107.885,00";"executada";"saída";"5";"107.625,00";"344,00";"0,32";"344,00"
"7986947705";"22/11/2019 / 09:09:14";"WINZ19";"V";"3";"107.785,00";"executada";"entrada";"3";"108.025,00";"-";"-";"-"
"7986947702";"22/11/2019 / 09:08:00";"WINZ19";"V";"2";"107.635,00";"executada";"entrada";"2";"107.885,00";"-";"-";"-"
"7986947690";"21/11/2019 / 10:15:00";"WINZ19";"C";"5";"106.935,00";"executada";"saída";"5";"106.675,00";"-731,00";"-0,69";"-731,00"
"7986947687";"21/11/2019 / 09:04:03";"WINZ19";"V";"3";"105.760,00";"executada";"entrada";"3";"106.000,00";"-";"-";"-"
"7986947681";"21/11/2019 / 09:01:00";"WINZ19";"V";"2";"105.600,00";"executada";"entrada";"2";"105.860,00";"-";"-";"-"
"7986947678";"19/11/2019 / 12:27:56";"WINZ19";"V";"5";"106.045,00";"executada";"saída";"5";"106.290,00";"-748,00";"-0,70";"-748,00"
"7986947675";"19/11/2019 / 09:18:04";"WINZ19";"C";"3";"107.220,00";"executada";"entrada";"3";"106.980,00";"-";"-";"-"
"7986947669";"19/11/2019 / 09:01:00";"WINZ19";"C";"2";"107.370,00";"executada";"entrada";"2";"107.125,00";"-";"-";"-"
"7986947666";"18/11/2019 / 10:21:27";"WINZ19";"C";"5";"107.930,00";"executada";"saída";"5";"107.690,00";"329,00";"0,30";"329,00"
"7986947663";"18/11/2019 / 09:21:04";"WINZ19";"V";"3";"107.825,00";"executada";"entrada";"3";"108.085,00";"-";"-";"-"
"7986947657";"18/11/2019 / 09:14:00";"WINZ19";"V";"2";"107.665,00";"executada";"entrada";"2";"107.920,00";"-";"-";"-"
"7986947654";"14/11/2019 / 10:00:02";"WINZ19";"C";"2";"106.745,00";"executada";"saída";"2";"106.485,00";"340,00";"0,32";"136,00"
"7986947645";"14/11/2019 / 09:21:00";"WINZ19";"V";"2";"106.575,00";"executada";"entrada";"2";"106.825,00";"-";"-";"-"
"7986947642";"13/11/2019 / 10:11:06";"WINZ19";"V";"5";"106.530,00";"executada";"saída";"5";"106.770,00";"324,00";"0,30";"324,00"
"7986947636";"13/11/2019 / 09:30:25";"WINZ19";"C";"3";"106.640,00";"executada";"entrada";"3";"106.380,00";"-";"-";"-"
"7986947633";"13/11/2019 / 09:14:00";"WINZ19";"C";"2";"106.795,00";"executada";"entrada";"2";"106.545,00";"-";"-";"-"
"7986947630";"12/11/2019 / 09:14:53";"WINZ19";"C";"2";"108.770,00";"executada";"saída";"2";"108.530,00";"325,00";"0,30";"130,00"
"7986947627";"12/11/2019 / 09:05:00";"WINZ19";"V";"2";"108.610,00";"executada";"entrada";"2";"108.855,00";"-";"-";"-"
"7986947624";"11/11/2019 / 09:09:37";"WINZ19";"C";"2";"107.595,00";"executada";"saída";"2";"107.355,00";"320,00";"0,30";"128,00"
"7986947621";"11/11/2019 / 09:01:00";"WINZ19";"V";"2";"107.420,00";"executada";"entrada";"2";"107.675,00";"-";"-";"-"
"7986947618";"08/11/2019 / 16:33:07";"WINZ19";"V";"5";"108.175,00";"executada";"saída";"5";"108.435,00";"-734,00";"-0,67";"-734,00"
"7986947609";"08/11/2019 / 09:43:08";"WINZ19";"C";"3";"109.365,00";"executada";"entrada";"3";"109.105,00";"-";"-";"-"
"7986947606";"08/11/2019 / 09:12:00";"WINZ19";"C";"2";"109.515,00";"executada";"entrada";"2";"109.265,00";"-";"-";"-"
"7986947603";"07/11/2019 / 09:53:26";"WINZ19";"C";"2";"109.515,00";"executada";"saída";"2";"109.275,00";"325,00";"0,30";"130,00"
"7986947600";"07/11/2019 / 09:25:00";"WINZ19";"V";"2";"109.350,00";"executada";"entrada";"2";"109.600,00";"-";"-";"-"
"7986947594";"06/11/2019 / 10:51:41";"WINZ19";"C";"5";"110.360,00";"executada";"saída";"5";"110.120,00";"-756,00";"-0,69";"-756,00"
"7986947591";"06/11/2019 / 09:35:20";"WINZ19";"V";"3";"109.180,00";"executada";"entrada";"3";"109.420,00";"-";"-";"-"
"7986947585";"06/11/2019 / 09:21:00";"WINZ19";"V";"2";"109.025,00";"executada";"entrada";"2";"109.280,00";"-";"-";"-"
"7986947579";"05/11/2019 / 10:47:55";"WINZ19";"C";"5";"109.640,00";"executada";"saída";"5";"109.400,00";"322,00";"0,29";"322,00"
