#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7342030815";"28/10/2020 / 12:17:23";"WINZ20";"C";"2";"96.400,00";"executada";"entrada";"2";"96.395,00";"-";"-";"-"
"7341089640";"28/10/2020 / 11:32:01";"WINZ20";"V";"1";"96.875,00";"executada";"saída";"1";"96.875,00";"250,00";"0,26";"50,00"
"7341068781";"28/10/2020 / 11:31:02";"WINZ20";"V";"1";"96.775,00";"executada";"saída";"1";"96.775,00";"150,00";"0,16";"30,00"
"7341063534";"28/10/2020 / 11:30:57";"WINZ20";"C";"2";"96.625,00";"executada";"entrada";"2";"96.625,00";"-";"-";"-"
"7340368743";"28/10/2020 / 11:01:15";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"97.175,00";"135,00";"0,14";"27,00"
"7340353968";"28/10/2020 / 11:00:49";"WINZ20";"V";"1";"97.290,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7340277333";"28/10/2020 / 10:58:28";"WINZ20";"V";"1";"97.190,00";"executada";"saída";"1";"97.190,00";"150,00";"0,15";"30,00"
"7340275716";"28/10/2020 / 10:58:26";"WINZ20";"C";"2";"97.045,00";"executada";"entrada";"2";"97.040,00";"-";"-";"-"
"7340191098";"28/10/2020 / 10:55:55";"WINZ20";"C";"2";"97.045,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7338580041";"28/10/2020 / 10:02:37";"WINZ20";"C";"1";"97.785,00";"executada";"saída";"1";"97.785,00";"250,00";"0,26";"50,00"
"7338560820";"28/10/2020 / 10:01:58";"WINZ20";"C";"1";"97.885,00";"executada";"saída";"1";"97.885,00";"150,00";"0,15";"30,00"
"7338538719";"28/10/2020 / 10:01:05";"WINZ20";"V";"2";"98.035,00";"executada";"entrada";"2";"98.035,00";"-";"-";"-"
"7320534582";"27/10/2020 / 15:35:24";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"99.927,50";"-222,50";"-0,22";"-89,00"
"7319862135";"27/10/2020 / 15:18:08";"WINZ20";"V";"1";"100.300,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7319844858";"27/10/2020 / 15:17:56";"WINZ20";"C";"2";"100.150,00";"executada";"entrada";"2";"100.150,00";"-";"-";"-"
"7318106712";"27/10/2020 / 14:28:16";"WINZ20";"V";"1";"100.495,00";"executada";"saída";"1";"100.495,00";"250,00";"0,25";"50,00"
"7316559321";"27/10/2020 / 13:35:13";"WINZ20";"V";"1";"100.395,00";"executada";"saída";"1";"100.395,00";"150,00";"0,15";"30,00"
"7316549070";"27/10/2020 / 13:34:40";"WINZ20";"C";"2";"100.245,00";"executada";"entrada";"2";"100.245,00";"-";"-";"-"
"7316501844";"27/10/2020 / 13:32:47";"WINZ20";"C";"2";"100.245,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7315681794";"27/10/2020 / 13:05:41";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"100.340,00";"-165,00";"-0,16";"-66,00"
"7315630251";"27/10/2020 / 13:03:59";"WINZ20";"V";"1";"100.655,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7315626468";"27/10/2020 / 13:03:52";"WINZ20";"C";"2";"100.505,00";"executada";"entrada";"2";"100.505,00";"-";"-";"-"
"7314437499";"27/10/2020 / 12:31:15";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"100.530,00";"-205,00";"-0,20";"-82,00"
"7313807571";"27/10/2020 / 12:16:03";"WINZ20";"V";"1";"100.885,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7313792955";"27/10/2020 / 12:15:45";"WINZ20";"C";"2";"100.735,00";"executada";"entrada";"2";"100.735,00";"-";"-";"-"
"7313499138";"27/10/2020 / 12:09:10";"WINZ20";"C";"2";"100.735,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7311654474";"27/10/2020 / 11:20:06";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"100.755,00";"-145,00";"-0,14";"-58,00"
"7311579384";"27/10/2020 / 11:17:51";"WINZ20";"V";"1";"101.050,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7311554511";"27/10/2020 / 11:17:10";"WINZ20";"C";"2";"100.900,00";"executada";"entrada";"2";"100.900,00";"-";"-";"-"
"7310316495";"27/10/2020 / 10:33:45";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"101.075,00";"-155,00";"-0,15";"-62,00"
"7310231820";"27/10/2020 / 10:31:18";"WINZ20";"V";"1";"101.380,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7310221008";"27/10/2020 / 10:31:04";"WINZ20";"C";"2";"101.255,00";"executada";"entrada";"2";"101.230,00";"-";"-";"-"
"7309493349";"27/10/2020 / 10:01:14";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"101.465,00";"-175,00";"-0,17";"-70,00"
"7309050651";"27/10/2020 / 09:45:27";"WINZ20";"V";"1";"101.790,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7309026099";"27/10/2020 / 09:44:38";"WINZ20";"C";"2";"101.640,00";"executada";"entrada";"2";"101.640,00";"-";"-";"-"
"7292037636";"26/10/2020 / 16:30:01";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"100.980,00";"-80,00";"-0,08";"-32,00"
"7291747575";"26/10/2020 / 16:16:51";"WINZ20";"C";"1";"100.750,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7291742298";"26/10/2020 / 16:16:38";"WINZ20";"V";"2";"100.900,00";"executada";"entrada";"2";"100.900,00";"-";"-";"-"
"7290082581";"26/10/2020 / 15:07:49";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"100.840,00";"-205,00";"-0,20";"-82,00"
"7289944776";"26/10/2020 / 15:02:33";"WINZ20";"C";"1";"100.485,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7289930592";"26/10/2020 / 15:01:53";"WINZ20";"V";"2";"100.635,00";"executada";"entrada";"2";"100.635,00";"-";"-";"-"
"7289081004";"26/10/2020 / 14:32:32";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"99.990,00";"-185,00";"-0,18";"-74,00"
"7289040336";"26/10/2020 / 14:30:52";"WINZ20";"V";"1";"100.325,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7289035236";"26/10/2020 / 14:30:47";"WINZ20";"C";"2";"100.175,00";"executada";"entrada";"2";"100.175,00";"-";"-";"-"
"7288985823";"26/10/2020 / 14:29:22";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"100.232,50";"-212,50";"-0,21";"-85,00"
"7288829271";"26/10/2020 / 14:23:50";"WINZ20";"V";"1";"100.595,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7288801005";"26/10/2020 / 14:22:58";"WINZ20";"C";"2";"100.445,00";"executada";"entrada";"2";"100.445,00";"-";"-";"-"
"7286864658";"26/10/2020 / 13:35:06";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"101.140,00";"-190,00";"-0,19";"-76,00"
"7286675607";"26/10/2020 / 13:30:36";"WINZ20";"V";"1";"101.480,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7286663994";"26/10/2020 / 13:30:13";"WINZ20";"C";"2";"101.330,00";"executada";"entrada";"2";"101.330,00";"-";"-";"-"
"7286302035";"26/10/2020 / 13:16:25";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"101.525,00";"170,00";"0,17";"34,00"
"7286241198";"26/10/2020 / 13:14:25";"WINZ20";"C";"1";"101.445,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7285848729";"26/10/2020 / 12:54:07";"WINZ20";"C";"1";"101.545,00";"executada";"saída";"1";"101.545,00";"150,00";"0,15";"30,00"
"7285844280";"26/10/2020 / 12:54:01";"WINZ20";"V";"2";"101.695,00";"executada";"entrada";"2";"101.695,00";"-";"-";"-"
"7284770403";"26/10/2020 / 12:06:10";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"101.430,00";"-210,00";"-0,21";"-84,00"
"7284642744";"26/10/2020 / 12:00:30";"WINZ20";"V";"1";"101.790,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7284635970";"26/10/2020 / 12:00:15";"WINZ20";"C";"2";"101.640,00";"executada";"entrada";"2";"101.640,00";"-";"-";"-"
"7284104289";"26/10/2020 / 11:34:46";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"101.800,00";"70,00";"0,07";"14,00"
"7284077187";"26/10/2020 / 11:32:52";"WINZ20";"C";"1";"101.620,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7283442390";"26/10/2020 / 11:03:07";"WINZ20";"C";"1";"101.720,00";"executada";"saída";"1";"101.720,00";"150,00";"0,15";"30,00"
"7283431806";"26/10/2020 / 11:02:51";"WINZ20";"V";"2";"101.870,00";"executada";"entrada";"2";"101.870,00";"-";"-";"-"
"7238060226";"23/10/2020 / 16:19:45";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"101.470,00";"5,00";"0,00";"1,00"
"7237833711";"23/10/2020 / 16:13:26";"WINZ20";"V";"1";"101.715,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7237499043";"23/10/2020 / 16:00:19";"WINZ20";"V";"1";"101.615,00";"executada";"saída";"1";"101.615,00";"150,00";"0,15";"30,00"
"7237495842";"23/10/2020 / 16:00:15";"WINZ20";"C";"2";"101.465,00";"executada";"entrada";"2";"101.465,00";"-";"-";"-"
"7237074903";"23/10/2020 / 15:34:51";"WINZ20";"V";"2";"101.655,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7236373920";"23/10/2020 / 14:50:31";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"101.495,00";"-175,00";"-0,17";"-70,00"
"7236160512";"23/10/2020 / 14:43:21";"WINZ20";"V";"1";"101.820,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7236159765";"23/10/2020 / 14:43:20";"WINZ20";"C";"2";"101.670,00";"executada";"entrada";"2";"101.670,00";"-";"-";"-"
"7235518338";"23/10/2020 / 14:13:08";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"101.930,00";"165,00";"0,16";"33,00"
"7235495352";"23/10/2020 / 14:11:10";"WINZ20";"V";"1";"102.015,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7235016924";"23/10/2020 / 13:43:49";"WINZ20";"V";"1";"101.915,00";"executada";"saída";"1";"101.915,00";"150,00";"0,15";"30,00"
"7235010132";"23/10/2020 / 13:43:36";"WINZ20";"C";"2";"101.765,00";"executada";"entrada";"2";"101.765,00";"-";"-";"-"
"7234486989";"23/10/2020 / 13:17:15";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"101.950,00";"10,00";"0,01";"2,00"
"7234482147";"23/10/2020 / 13:17:03";"WINZ20";"C";"1";"101.710,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7234155894";"23/10/2020 / 13:02:27";"WINZ20";"C";"1";"101.810,00";"executada";"saída";"1";"101.810,00";"150,00";"0,15";"30,00"
"7234154340";"23/10/2020 / 13:02:24";"WINZ20";"V";"2";"101.960,00";"executada";"entrada";"2";"101.960,00";"-";"-";"-"
"7234021047";"23/10/2020 / 12:52:58";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"101.800,00";"150,00";"0,15";"30,00"
"7233878202";"23/10/2020 / 12:45:10";"WINZ20";"V";"1";"101.900,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7233507948";"23/10/2020 / 12:25:30";"WINZ20";"V";"1";"101.800,00";"executada";"saída";"1";"101.800,00";"150,00";"0,15";"30,00"
"7233502383";"23/10/2020 / 12:25:17";"WINZ20";"C";"2";"101.650,00";"executada";"entrada";"2";"101.650,00";"-";"-";"-"
"7232676126";"23/10/2020 / 11:39:40";"WINZ20";"C";"1";"101.745,00";"executada";"saída";"1";"101.745,00";"250,00";"0,25";"50,00"
"7232602311";"23/10/2020 / 11:35:03";"WINZ20";"C";"1";"101.845,00";"executada";"saída";"1";"101.845,00";"150,00";"0,15";"30,00"
"7232596650";"23/10/2020 / 11:34:55";"WINZ20";"V";"2";"101.990,00";"executada";"entrada";"2";"101.995,00";"-";"-";"-"
"7232198934";"23/10/2020 / 11:15:17";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"101.925,00";"180,00";"0,18";"36,00"
"7232198331";"23/10/2020 / 11:15:16";"WINZ20";"V";"1";"101.995,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7231926888";"23/10/2020 / 11:00:59";"WINZ20";"V";"1";"101.895,00";"executada";"saída";"1";"101.895,00";"150,00";"0,15";"30,00"
"7231924251";"23/10/2020 / 11:00:56";"WINZ20";"C";"2";"101.750,00";"executada";"entrada";"2";"101.745,00";"-";"-";"-"
"7231587423";"23/10/2020 / 10:35:48";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"102.150,00";"135,00";"0,13";"27,00"
"7231581039";"23/10/2020 / 10:35:26";"WINZ20";"C";"1";"102.035,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7231533255";"23/10/2020 / 10:32:41";"WINZ20";"C";"1";"102.135,00";"executada";"saída";"1";"102.135,00";"150,00";"0,15";"30,00"
"7231527456";"23/10/2020 / 10:32:27";"WINZ20";"V";"2";"102.275,00";"executada";"entrada";"2";"102.285,00";"-";"-";"-"
"7230981519";"23/10/2020 / 10:05:20";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"101.985,00";"-205,00";"-0,20";"-82,00"
"7230728937";"23/10/2020 / 09:54:31";"WINZ20";"V";"1";"102.340,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7230722757";"23/10/2020 / 09:54:13";"WINZ20";"C";"2";"102.190,00";"executada";"entrada";"2";"102.190,00";"-";"-";"-"
"7230605562";"23/10/2020 / 09:45:54";"WINZ20";"C";"2";"102.190,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7216596342";"22/10/2020 / 16:17:28";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"102.110,00";"0,00";"0,00";"0,00"
"7216263540";"22/10/2020 / 15:59:02";"WINZ20";"C";"1";"101.860,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7214764248";"22/10/2020 / 14:44:22";"WINZ20";"C";"1";"101.960,00";"executada";"saída";"1";"101.960,00";"150,00";"0,15";"30,00"
"7214756877";"22/10/2020 / 14:44:05";"WINZ20";"V";"2";"102.110,00";"executada";"entrada";"2";"102.110,00";"-";"-";"-"
"7213989786";"22/10/2020 / 13:51:21";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"102.030,00";"-215,00";"-0,21";"-86,00"
"7213918452";"22/10/2020 / 13:48:38";"WINZ20";"C";"1";"101.665,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7213910385";"22/10/2020 / 13:48:13";"WINZ20";"V";"2";"101.815,00";"executada";"entrada";"2";"101.815,00";"-";"-";"-"
"7213872504";"22/10/2020 / 13:46:09";"WINZ20";"V";"2";"101.815,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7212985173";"22/10/2020 / 13:02:50";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"101.715,00";"145,00";"0,14";"29,00"
"7212850575";"22/10/2020 / 12:54:42";"WINZ20";"C";"1";"101.610,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7212828909";"22/10/2020 / 12:51:17";"WINZ20";"C";"1";"101.710,00";"executada";"saída";"1";"101.710,00";"150,00";"0,15";"30,00"
"7212825447";"22/10/2020 / 12:51:04";"WINZ20";"V";"2";"101.855,00";"executada";"entrada";"2";"101.860,00";"-";"-";"-"
"7212728511";"22/10/2020 / 12:27:55";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"101.790,00";"-195,00";"-0,19";"-78,00"
"7212576681";"22/10/2020 / 12:14:41";"WINZ20";"C";"1";"101.445,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7212575436";"22/10/2020 / 12:14:38";"WINZ20";"V";"2";"101.595,00";"executada";"entrada";"2";"101.595,00";"-";"-";"-"
"7212553764";"22/10/2020 / 12:13:10";"WINZ20";"V";"2";"101.595,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7212148845";"22/10/2020 / 11:42:20";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"100.895,00";"90,00";"0,09";"18,00"
"7212131832";"22/10/2020 / 11:41:35";"WINZ20";"V";"1";"101.055,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7211956062";"22/10/2020 / 11:34:11";"WINZ20";"V";"1";"100.955,00";"executada";"saída";"1";"100.955,00";"150,00";"0,15";"30,00"
"7211946690";"22/10/2020 / 11:33:57";"WINZ20";"C";"2";"100.815,00";"executada";"entrada";"2";"100.805,00";"-";"-";"-"
"7211646495";"22/10/2020 / 11:15:23";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"101.155,00";"160,00";"0,16";"32,00"
"7211623539";"22/10/2020 / 11:13:42";"WINZ20";"C";"1";"101.065,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7211597370";"22/10/2020 / 11:11:50";"WINZ20";"C";"1";"101.165,00";"executada";"saída";"1";"101.165,00";"150,00";"0,15";"30,00"
"7211590107";"22/10/2020 / 11:11:33";"WINZ20";"V";"2";"101.315,00";"executada";"entrada";"2";"101.315,00";"-";"-";"-"
"7211444502";"22/10/2020 / 11:03:36";"WINZ20";"V";"2";"101.315,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7211287953";"22/10/2020 / 10:50:55";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"101.190,00";"-215,00";"-0,21";"-86,00"
"7211241846";"22/10/2020 / 10:47:34";"WINZ20";"C";"1";"100.825,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7211235858";"22/10/2020 / 10:47:21";"WINZ20";"V";"2";"100.975,00";"executada";"entrada";"2";"100.975,00";"-";"-";"-"
"7211016249";"22/10/2020 / 10:33:31";"WINZ20";"V";"2";"100.975,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7210409805";"22/10/2020 / 10:00:21";"WINZ20";"C";"1";"100.705,00";"executada";"saída";"1";"100.705,00";"250,00";"0,25";"50,00"
"7210231530";"22/10/2020 / 09:40:06";"WINZ20";"C";"1";"100.805,00";"executada";"saída";"1";"100.805,00";"150,00";"0,15";"30,00"
"7210218762";"22/10/2020 / 09:39:15";"WINZ20";"V";"2";"100.955,00";"executada";"entrada";"2";"100.955,00";"-";"-";"-"
"7196265918";"21/10/2020 / 16:30:00";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"101.080,00";"-5,00";"-0,00";"-2,00"
"7195780176";"21/10/2020 / 16:04:23";"WINZ20";"V";"1";"101.235,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7195777035";"21/10/2020 / 16:04:17";"WINZ20";"C";"2";"101.085,00";"executada";"entrada";"2";"101.085,00";"-";"-";"-"
"7194524226";"21/10/2020 / 14:40:54";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"100.997,50";"-117,50";"-0,12";"-47,00"
"7194493422";"21/10/2020 / 14:39:46";"WINZ20";"V";"1";"101.265,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7194490401";"21/10/2020 / 14:39:41";"WINZ20";"C";"2";"101.115,00";"executada";"entrada";"2";"101.115,00";"-";"-";"-"
"7193568378";"21/10/2020 / 13:59:50";"WINZ20";"C";"2";"101.125,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7192498479";"21/10/2020 / 13:21:59";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"101.595,00";"-295,00";"-0,29";"-118,00"
"7192219239";"21/10/2020 / 13:03:40";"WINZ20";"C";"1";"101.150,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7192213356";"21/10/2020 / 13:03:28";"WINZ20";"V";"2";"101.300,00";"executada";"entrada";"2";"101.300,00";"-";"-";"-"
"7191072702";"21/10/2020 / 12:07:11";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"100.915,00";"-195,00";"-0,19";"-78,00"
"7191023466";"21/10/2020 / 12:02:23";"WINZ20";"V";"1";"101.260,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7191021921";"21/10/2020 / 12:02:19";"WINZ20";"C";"2";"101.110,00";"executada";"entrada";"2";"101.110,00";"-";"-";"-"
"7190962287";"21/10/2020 / 11:55:21";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"101.340,00";"80,00";"0,08";"16,00"
"7190940408";"21/10/2020 / 11:54:06";"WINZ20";"C";"1";"101.170,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7190667702";"21/10/2020 / 11:40:06";"WINZ20";"C";"1";"101.270,00";"executada";"saída";"1";"101.270,00";"150,00";"0,15";"30,00"
"7190665020";"21/10/2020 / 11:40:02";"WINZ20";"V";"2";"101.420,00";"executada";"entrada";"2";"101.420,00";"-";"-";"-"
"7190620680";"21/10/2020 / 11:38:21";"WINZ20";"V";"2";"101.420,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7190038128";"21/10/2020 / 11:10:46";"WINZ20";"C";"1";"101.110,00";"executada";"saída";"1";"101.110,00";"250,00";"0,25";"50,00"
"7189908225";"21/10/2020 / 11:04:46";"WINZ20";"C";"1";"101.210,00";"executada";"saída";"1";"101.210,00";"150,00";"0,15";"30,00"
"7189895322";"21/10/2020 / 11:04:13";"WINZ20";"V";"2";"101.360,00";"executada";"entrada";"2";"101.360,00";"-";"-";"-"
"7189413084";"21/10/2020 / 10:32:19";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"100.465,00";"110,00";"0,11";"22,00"
"7189408611";"21/10/2020 / 10:32:04";"WINZ20";"V";"1";"100.605,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7189389165";"21/10/2020 / 10:30:37";"WINZ20";"V";"1";"100.505,00";"executada";"saída";"1";"100.505,00";"150,00";"0,15";"30,00"
"7189382013";"21/10/2020 / 10:30:15";"WINZ20";"C";"2";"100.355,00";"executada";"entrada";"2";"100.355,00";"-";"-";"-"
"7189133685";"21/10/2020 / 10:06:57";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"100.660,00";"130,00";"0,13";"26,00"
"7189121808";"21/10/2020 / 10:06:04";"WINZ20";"V";"1";"100.780,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7189043745";"21/10/2020 / 10:00:32";"WINZ20";"V";"1";"100.680,00";"executada";"saída";"1";"100.680,00";"150,00";"0,15";"30,00"
"7189041753";"21/10/2020 / 10:00:29";"WINZ20";"C";"2";"100.540,00";"executada";"entrada";"2";"100.530,00";"-";"-";"-"
"7176218181";"20/10/2020 / 16:30:01";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"100.785,00";"40,00";"0,04";"16,00"
"7175695575";"20/10/2020 / 16:08:25";"WINZ20";"V";"1";"100.895,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7175691924";"20/10/2020 / 16:08:18";"WINZ20";"C";"2";"100.745,00";"executada";"entrada";"2";"100.745,00";"-";"-";"-"
"7173839508";"20/10/2020 / 14:50:45";"WINZ20";"C";"1";"100.690,00";"executada";"saída";"1";"100.690,00";"250,00";"0,25";"50,00"
"7173723054";"20/10/2020 / 14:38:12";"WINZ20";"C";"1";"100.790,00";"executada";"saída";"1";"100.790,00";"150,00";"0,15";"30,00"
"7173720411";"20/10/2020 / 14:38:03";"WINZ20";"V";"2";"100.940,00";"executada";"entrada";"2";"100.940,00";"-";"-";"-"
"7173531174";"20/10/2020 / 14:25:24";"WINZ20";"V";"2";"100.870,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7173432243";"20/10/2020 / 14:16:23";"WINZ20";"V";"2";"100.870,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7172592603";"20/10/2020 / 13:35:47";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"100.735,00";"-465,00";"-0,46";"-186,00"
"7170597723";"20/10/2020 / 12:37:29";"WINZ20";"C";"1";"100.120,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7170590340";"20/10/2020 / 12:37:18";"WINZ20";"V";"2";"100.270,00";"executada";"entrada";"2";"100.270,00";"-";"-";"-"
"7170051210";"20/10/2020 / 12:02:07";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"100.080,00";"195,00";"0,19";"39,00"
"7170036093";"20/10/2020 / 12:01:24";"WINZ20";"C";"1";"100.025,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7169150307";"20/10/2020 / 11:15:28";"WINZ20";"C";"1";"100.125,00";"executada";"saída";"1";"100.125,00";"150,00";"0,15";"30,00"
"7169139702";"20/10/2020 / 11:15:06";"WINZ20";"V";"2";"100.275,00";"executada";"entrada";"2";"100.275,00";"-";"-";"-"
"7168877298";"20/10/2020 / 10:59:02";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"100.120,00";"-5,00";"-0,01";"-1,00"
"7168835502";"20/10/2020 / 10:56:03";"WINZ20";"C";"1";"99.865,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7168590096";"20/10/2020 / 10:40:08";"WINZ20";"C";"1";"99.965,00";"executada";"saída";"1";"99.965,00";"150,00";"0,15";"30,00"
"7168588272";"20/10/2020 / 10:40:06";"WINZ20";"V";"2";"100.115,00";"executada";"entrada";"2";"100.115,00";"-";"-";"-"
"7168564143";"20/10/2020 / 10:38:35";"WINZ20";"V";"2";"100.115,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7168028160";"20/10/2020 / 10:02:32";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"99.460,00";"95,00";"0,10";"19,00"
"7167982488";"20/10/2020 / 10:00:21";"WINZ20";"C";"1";"99.305,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7167699006";"20/10/2020 / 09:39:50";"WINZ20";"C";"1";"99.405,00";"executada";"saída";"1";"99.405,00";"150,00";"0,15";"30,00"
"7167686853";"20/10/2020 / 09:39:08";"WINZ20";"V";"2";"99.555,00";"executada";"entrada";"2";"99.555,00";"-";"-";"-"
"7155610923";"19/10/2020 / 16:00:06";"WINZ20";"C";"2";"98.580,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7155188268";"19/10/2020 / 15:34:37";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"98.845,00";"-350,00";"-0,35";"-140,00"
"7155107313";"19/10/2020 / 15:30:52";"WINZ20";"V";"1";"99.345,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7155105606";"19/10/2020 / 15:30:49";"WINZ20";"C";"2";"99.195,00";"executada";"entrada";"2";"99.195,00";"-";"-";"-"
"7154993877";"19/10/2020 / 15:24:46";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"99.347,50";"-207,50";"-0,21";"-83,00"
"7154471622";"19/10/2020 / 15:00:13";"WINZ20";"V";"1";"99.705,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7154469501";"19/10/2020 / 15:00:08";"WINZ20";"C";"2";"99.555,00";"executada";"entrada";"2";"99.555,00";"-";"-";"-"
"7154420082";"19/10/2020 / 14:57:20";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"99.597,50";"-232,50";"-0,23";"-93,00"
"7153557402";"19/10/2020 / 14:06:45";"WINZ20";"V";"1";"99.980,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7153556427";"19/10/2020 / 14:06:44";"WINZ20";"C";"2";"99.830,00";"executada";"entrada";"2";"99.830,00";"-";"-";"-"
"7153393380";"19/10/2020 / 13:57:04";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"99.925,00";"115,00";"0,12";"23,00"
