#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7986959024";"02/01/2020 / 10:33:02";"WING20";"V";"5";"117.105,00";"executada";"saída";"5";"117.340,00";"319,00";"0,27";"319,00"
"7986959021";"02/01/2020 / 09:36:48";"WING20";"C";"3";"117.215,00";"executada";"entrada";"3";"116.955,00";"-";"-";"-"
"7986959018";"02/01/2020 / 09:04:00";"WING20";"C";"2";"117.375,00";"executada";"entrada";"2";"117.120,00";"-";"-";"-"
"7986959015";"30/12/2019 / 10:10:10";"WING20";"V";"2";"117.305,00";"executada";"saída";"2";"117.565,00";"340,00";"0,29";"136,00"
"7986959012";"30/12/2019 / 09:01:00";"WING20";"C";"2";"117.475,00";"executada";"entrada";"2";"117.225,00";"-";"-";"-"
"7986959009";"27/12/2019 / 09:11:46";"WING20";"V";"2";"118.010,00";"executada";"saída";"2";"118.270,00";"345,00";"0,29";"138,00"
"7986959006";"27/12/2019 / 09:01:00";"WING20";"C";"2";"118.180,00";"executada";"entrada";"2";"117.925,00";"-";"-";"-"
"7986959003";"26/12/2019 / 15:52:12";"WING20";"C";"5";"117.635,00";"executada";"saída";"5";"117.375,00";"-856,00";"-0,73";"-856,00"
"7986959000";"26/12/2019 / 10:21:46";"WING20";"V";"3";"116.335,00";"executada";"entrada";"3";"116.575,00";"-";"-";"-"
"7986958991";"26/12/2019 / 09:10:00";"WING20";"V";"2";"116.180,00";"executada";"entrada";"2";"116.435,00";"-";"-";"-"
"7986958988";"23/12/2019 / 17:15:00";"WING20";"V";"5";"115.895,00";"executada";"saída";"5";"116.135,00";"324,00";"0,28";"324,00"
"7986958985";"23/12/2019 / 09:04:45";"WING20";"C";"3";"116.005,00";"executada";"entrada";"3";"115.745,00";"-";"-";"-"
"7986958979";"23/12/2019 / 09:01:00";"WING20";"C";"2";"116.160,00";"executada";"entrada";"2";"115.910,00";"-";"-";"-"
"7986958976";"20/12/2019 / 10:38:28";"WING20";"C";"5";"115.610,00";"executada";"saída";"5";"115.355,00";"342,00";"0,30";"342,00"
"7986958973";"20/12/2019 / 09:07:08";"WING20";"V";"3";"115.515,00";"executada";"entrada";"3";"115.755,00";"-";"-";"-"
"7986958970";"20/12/2019 / 09:01:00";"WING20";"V";"2";"115.360,00";"executada";"entrada";"2";"115.610,00";"-";"-";"-"
"7986958967";"19/12/2019 / 10:03:30";"WING20";"C";"2";"114.765,00";"executada";"saída";"2";"114.525,00";"320,00";"0,28";"128,00"
"7986958961";"19/12/2019 / 09:01:00";"WING20";"V";"2";"114.595,00";"executada";"entrada";"2";"114.845,00";"-";"-";"-"
"7986958958";"18/12/2019 / 10:40:11";"WING20";"V";"2";"113.230,00";"executada";"saída";"2";"113.465,00";"315,00";"0,28";"126,00"
"7986958955";"18/12/2019 / 09:17:00";"WING20";"C";"2";"113.405,00";"executada";"entrada";"2";"113.150,00";"-";"-";"-"
"7986958952";"17/12/2019 / 10:17:09";"WINZ19";"V";"2";"112.440,00";"executada";"saída";"2";"112.680,00";"320,00";"0,28";"128,00"
"7986958949";"17/12/2019 / 09:01:00";"WINZ19";"C";"2";"112.605,00";"executada";"entrada";"2";"112.360,00";"-";"-";"-"
"7986958946";"16/12/2019 / 16:25:39";"WINZ19";"C";"5";"113.070,00";"executada";"saída";"5";"112.810,00";"344,00";"0,30";"344,00"
"7986958940";"16/12/2019 / 10:04:08";"WINZ19";"V";"3";"112.960,00";"executada";"entrada";"3";"113.220,00";"-";"-";"-"
"7986958937";"16/12/2019 / 09:22:00";"WINZ19";"V";"2";"112.805,00";"executada";"entrada";"2";"113.055,00";"-";"-";"-"
"7986958934";"13/12/2019 / 12:06:01";"WINZ19";"V";"5";"112.705,00";"executada";"saída";"5";"112.945,00";"329,00";"0,29";"329,00"
"7986958931";"13/12/2019 / 11:07:11";"WINZ19";"C";"3";"112.810,00";"executada";"entrada";"3";"112.550,00";"-";"-";"-"
"7986958928";"13/12/2019 / 09:01:00";"WINZ19";"C";"2";"112.960,00";"executada";"entrada";"2";"112.715,00";"-";"-";"-"
"7986958925";"12/12/2019 / 16:30:40";"WINZ19";"C";"5";"112.655,00";"executada";"saída";"5";"112.390,00";"-849,00";"-0,76";"-849,00"
"7986958916";"12/12/2019 / 09:28:21";"WINZ19";"V";"3";"111.345,00";"executada";"entrada";"3";"111.605,00";"-";"-";"-"
"7986958913";"12/12/2019 / 09:10:00";"WINZ19";"V";"2";"111.190,00";"executada";"entrada";"2";"111.445,00";"-";"-";"-"
"7986958901";"11/12/2019 / 15:47:44";"WINZ19";"C";"5";"111.040,00";"executada";"saída";"5";"110.800,00";"329,00";"0,30";"329,00"
"7986958895";"11/12/2019 / 10:02:18";"WINZ19";"V";"3";"110.945,00";"executada";"entrada";"3";"111.185,00";"-";"-";"-"
"7986958892";"11/12/2019 / 09:10:00";"WINZ19";"V";"2";"110.795,00";"executada";"entrada";"2";"111.045,00";"-";"-";"-"
"7986958886";"10/12/2019 / 10:21:07";"WINZ19";"C";"5";"110.825,00";"executada";"saída";"5";"110.585,00";"321,00";"0,29";"321,00"
"7986958883";"10/12/2019 / 09:21:40";"WINZ19";"V";"3";"110.725,00";"executada";"entrada";"3";"110.960,00";"-";"-";"-"
"7986958880";"10/12/2019 / 09:01:00";"WINZ19";"V";"2";"110.575,00";"executada";"entrada";"2";"110.825,00";"-";"-";"-"
"7986958877";"09/12/2019 / 12:35:08";"WINZ19";"V";"2";"111.285,00";"executada";"saída";"2";"111.545,00";"340,00";"0,31";"136,00"
"7986958874";"09/12/2019 / 09:05:00";"WINZ19";"C";"2";"111.455,00";"executada";"entrada";"2";"111.205,00";"-";"-";"-"
"7986958871";"06/12/2019 / 10:12:06";"WINZ19";"V";"2";"110.905,00";"executada";"saída";"2";"111.145,00";"320,00";"0,29";"128,00"
"7986958868";"06/12/2019 / 09:01:00";"WINZ19";"C";"2";"111.080,00";"executada";"entrada";"2";"110.825,00";"-";"-";"-"
"7986958862";"05/12/2019 / 10:16:18";"WINZ19";"C";"2";"110.405,00";"executada";"saída";"2";"110.145,00";"340,00";"0,31";"136,00"
"7986958859";"05/12/2019 / 09:07:00";"WINZ19";"V";"2";"110.230,00";"executada";"entrada";"2";"110.485,00";"-";"-";"-"
"7986958856";"04/12/2019 / 11:06:18";"WINZ19";"V";"5";"109.680,00";"executada";"saída";"5";"109.920,00";"329,00";"0,30";"329,00"
"7986958853";"04/12/2019 / 09:39:56";"WINZ19";"C";"3";"109.775,00";"executada";"entrada";"3";"109.535,00";"-";"-";"-"
"7986958850";"04/12/2019 / 09:01:00";"WINZ19";"C";"2";"109.925,00";"executada";"entrada";"2";"109.675,00";"-";"-";"-"
"7986958847";"03/12/2019 / 09:15:10";"WINZ19";"V";"2";"109.300,00";"executada";"saída";"2";"109.540,00";"320,00";"0,29";"128,00"
"7986958841";"03/12/2019 / 09:02:00";"WINZ19";"C";"2";"109.475,00";"executada";"entrada";"2";"109.220,00";"-";"-";"-"
"7986958838";"02/12/2019 / 10:54:41";"WINZ19";"C";"5";"109.565,00";"executada";"saída";"5";"109.325,00";"-870,00";"-0,80";"-870,00"
"7986958835";"02/12/2019 / 09:01:57";"WINZ19";"V";"3";"108.260,00";"executada";"entrada";"3";"108.525,00";"-";"-";"-"
"7986958832";"02/12/2019 / 09:01:00";"WINZ19";"V";"2";"108.080,00";"executada";"entrada";"2";"108.350,00";"-";"-";"-"
"7986958829";"29/11/2019 / 13:03:57";"WINZ19";"C";"5";"108.330,00";"executada";"saída";"5";"108.070,00";"347,00";"0,32";"347,00"
"7986958823";"29/11/2019 / 09:10:06";"WINZ19";"V";"3";"108.235,00";"executada";"entrada";"3";"108.475,00";"-";"-";"-"
"7986958820";"29/11/2019 / 09:01:00";"WINZ19";"V";"2";"108.090,00";"executada";"entrada";"2";"108.330,00";"-";"-";"-"
"7986958817";"28/11/2019 / 09:58:13";"WINZ19";"V";"2";"107.575,00";"executada";"saída";"2";"107.835,00";"340,00";"0,32";"136,00"
"7986958814";"28/11/2019 / 09:18:00";"WINZ19";"C";"2";"107.740,00";"executada";"entrada";"2";"107.495,00";"-";"-";"-"
"7986958811";"27/11/2019 / 10:01:16";"WINZ19";"C";"2";"107.805,00";"executada";"saída";"2";"107.545,00";"345,00";"0,32";"138,00"
"7986958808";"27/11/2019 / 09:25:00";"WINZ19";"V";"2";"107.640,00";"executada";"entrada";"2";"107.890,00";"-";"-";"-"
"7986958799";"26/11/2019 / 11:35:15";"WINZ19";"V";"5";"107.025,00";"executada";"saída";"5";"107.285,00";"-858,00";"-0,79";"-858,00"
"7986958793";"26/11/2019 / 10:03:40";"WINZ19";"C";"3";"108.325,00";"executada";"entrada";"3";"108.085,00";"-";"-";"-"
"7986958790";"26/11/2019 / 09:36:00";"WINZ19";"C";"2";"108.480,00";"executada";"entrada";"2";"108.230,00";"-";"-";"-"
"7986958787";"25/11/2019 / 10:06:05";"WINZ19";"C";"2";"109.155,00";"executada";"saída";"2";"108.895,00";"345,00";"0,32";"138,00"
"7986958784";"25/11/2019 / 09:12:00";"WINZ19";"V";"2";"108.985,00";"executada";"entrada";"2";"109.240,00";"-";"-";"-"
"7986958778";"22/11/2019 / 10:23:27";"WINZ19";"C";"5";"107.885,00";"executada";"saída";"5";"107.625,00";"344,00";"0,32";"344,00"
"7986958775";"22/11/2019 / 09:09:14";"WINZ19";"V";"3";"107.785,00";"executada";"entrada";"3";"108.025,00";"-";"-";"-"
"7986958772";"22/11/2019 / 09:08:00";"WINZ19";"V";"2";"107.635,00";"executada";"entrada";"2";"107.885,00";"-";"-";"-"
"7986958769";"21/11/2019 / 10:24:58";"WINZ19";"C";"5";"107.060,00";"executada";"saída";"5";"106.820,00";"-876,00";"-0,83";"-876,00"
"7986958766";"21/11/2019 / 09:04:03";"WINZ19";"V";"3";"105.760,00";"executada";"entrada";"3";"106.000,00";"-";"-";"-"
"7986958760";"21/11/2019 / 09:01:00";"WINZ19";"V";"2";"105.600,00";"executada";"entrada";"2";"105.860,00";"-";"-";"-"
"7986958754";"19/11/2019 / 12:45:58";"WINZ19";"V";"5";"105.920,00";"executada";"saída";"5";"106.180,00";"-858,00";"-0,80";"-858,00"
"7986958751";"19/11/2019 / 09:18:04";"WINZ19";"C";"3";"107.220,00";"executada";"entrada";"3";"106.980,00";"-";"-";"-"
"7986958748";"19/11/2019 / 09:01:00";"WINZ19";"C";"2";"107.370,00";"executada";"entrada";"2";"107.125,00";"-";"-";"-"
"7986958742";"18/11/2019 / 10:21:27";"WINZ19";"C";"5";"107.930,00";"executada";"saída";"5";"107.690,00";"329,00";"0,30";"329,00"
"7986958739";"18/11/2019 / 09:21:04";"WINZ19";"V";"3";"107.825,00";"executada";"entrada";"3";"108.085,00";"-";"-";"-"
"7986958736";"18/11/2019 / 09:14:00";"WINZ19";"V";"2";"107.665,00";"executada";"entrada";"2";"107.920,00";"-";"-";"-"
"7986958733";"14/11/2019 / 10:00:02";"WINZ19";"C";"2";"106.745,00";"executada";"saída";"2";"106.485,00";"340,00";"0,32";"136,00"
"7986958730";"14/11/2019 / 09:21:00";"WINZ19";"V";"2";"106.575,00";"executada";"entrada";"2";"106.825,00";"-";"-";"-"
"7986958727";"13/11/2019 / 10:11:06";"WINZ19";"V";"5";"106.530,00";"executada";"saída";"5";"106.770,00";"324,00";"0,30";"324,00"
"7986958721";"13/11/2019 / 09:30:25";"WINZ19";"C";"3";"106.640,00";"executada";"entrada";"3";"106.380,00";"-";"-";"-"
"7986958715";"13/11/2019 / 09:14:00";"WINZ19";"C";"2";"106.795,00";"executada";"entrada";"2";"106.545,00";"-";"-";"-"
"7986958712";"12/11/2019 / 09:14:53";"WINZ19";"C";"2";"108.770,00";"executada";"saída";"2";"108.530,00";"325,00";"0,30";"130,00"
"7986958709";"12/11/2019 / 09:05:00";"WINZ19";"V";"2";"108.610,00";"executada";"entrada";"2";"108.855,00";"-";"-";"-"
"7986958703";"11/11/2019 / 09:09:37";"WINZ19";"C";"2";"107.595,00";"executada";"saída";"2";"107.355,00";"320,00";"0,30";"128,00"
"7986958700";"11/11/2019 / 09:01:00";"WINZ19";"V";"2";"107.420,00";"executada";"entrada";"2";"107.675,00";"-";"-";"-"
"7986958691";"08/11/2019 / 16:33:31";"WINZ19";"V";"5";"108.050,00";"executada";"saída";"5";"108.310,00";"-859,00";"-0,79";"-859,00"
"7986958685";"08/11/2019 / 09:43:08";"WINZ19";"C";"3";"109.365,00";"executada";"entrada";"3";"109.105,00";"-";"-";"-"
"7986958679";"08/11/2019 / 09:12:00";"WINZ19";"C";"2";"109.515,00";"executada";"entrada";"2";"109.265,00";"-";"-";"-"
"7986958670";"07/11/2019 / 09:53:26";"WINZ19";"C";"2";"109.515,00";"executada";"saída";"2";"109.275,00";"325,00";"0,30";"130,00"
"7986958664";"07/11/2019 / 09:25:00";"WINZ19";"V";"2";"109.350,00";"executada";"entrada";"2";"109.600,00";"-";"-";"-"
"7986958658";"06/11/2019 / 10:52:01";"WINZ19";"C";"5";"110.475,00";"executada";"saída";"5";"110.210,00";"-846,00";"-0,77";"-846,00"
"7986958652";"06/11/2019 / 09:35:20";"WINZ19";"V";"3";"109.180,00";"executada";"entrada";"3";"109.420,00";"-";"-";"-"
"7986958643";"06/11/2019 / 09:21:00";"WINZ19";"V";"2";"109.025,00";"executada";"entrada";"2";"109.280,00";"-";"-";"-"
"7986958637";"05/11/2019 / 10:47:55";"WINZ19";"C";"5";"109.640,00";"executada";"saída";"5";"109.400,00";"322,00";"0,29";"322,00"
"7986958631";"05/11/2019 / 10:05:55";"WINZ19";"V";"3";"109.540,00";"executada";"entrada";"3";"109.780,00";"-";"-";"-"
"7986958628";"05/11/2019 / 09:21:00";"WINZ19";"V";"2";"109.380,00";"executada";"entrada";"2";"109.635,00";"-";"-";"-"
"7986958616";"04/11/2019 / 11:59:31";"WINZ19";"C";"5";"109.465,00";"executada";"saída";"5";"109.225,00";"329,00";"0,30";"329,00"
"7986958607";"04/11/2019 / 10:16:08";"WINZ19";"V";"3";"109.370,00";"executada";"entrada";"3";"109.610,00";"-";"-";"-"
"7986958604";"04/11/2019 / 09:15:00";"WINZ19";"V";"2";"109.220,00";"executada";"entrada";"2";"109.470,00";"-";"-";"-"
"7986958601";"01/11/2019 / 09:15:06";"WINZ19";"V";"2";"108.095,00";"executada";"saída";"2";"108.355,00";"345,00";"0,32";"138,00"
"7986958595";"01/11/2019 / 09:01:00";"WINZ19";"C";"2";"108.255,00";"executada";"entrada";"2";"108.010,00";"-";"-";"-"
"7986958589";"31/10/2019 / 10:00:40";"WINZ19";"C";"2";"108.520,00";"executada";"saída";"2";"108.260,00";"340,00";"0,31";"136,00"
"7986958586";"31/10/2019 / 09:01:00";"WINZ19";"V";"2";"108.345,00";"executada";"entrada";"2";"108.600,00";"-";"-";"-"
"7986958583";"30/10/2019 / 10:10:13";"WINZ19";"C";"2";"107.950,00";"executada";"saída";"2";"107.710,00";"325,00";"0,30";"130,00"
"7986958574";"30/10/2019 / 09:01:00";"WINZ19";"V";"2";"107.785,00";"executada";"entrada";"2";"108.035,00";"-";"-";"-"
"7986958568";"29/10/2019 / 11:44:39";"WINZ19";"V";"5";"108.435,00";"executada";"saída";"5";"108.695,00";"342,00";"0,32";"342,00"
"7986958565";"29/10/2019 / 10:14:57";"WINZ19";"C";"3";"108.535,00";"executada";"entrada";"3";"108.295,00";"-";"-";"-"
"7986958562";"29/10/2019 / 09:11:00";"WINZ19";"C";"2";"108.690,00";"executada";"entrada";"2";"108.440,00";"-";"-";"-"
"7986958559";"28/10/2019 / 10:53:02";"WINZ19";"V";"5";"108.255,00";"executada";"saída";"5";"108.495,00";"326,00";"0,30";"326,00"
"7986958556";"28/10/2019 / 09:01:22";"WINZ19";"C";"3";"108.365,00";"executada";"entrada";"3";"108.105,00";"-";"-";"-"
"7986958550";"28/10/2019 / 09:01:00";"WINZ19";"C";"2";"108.515,00";"executada";"entrada";"2";"108.265,00";"-";"-";"-"
"7986958547";"25/10/2019 / 11:31:50";"WINZ19";"C";"5";"108.105,00";"executada";"saída";"5";"107.865,00";"326,00";"0,30";"326,00"
"7986958544";"25/10/2019 / 10:33:40";"WINZ19";"V";"3";"107.995,00";"executada";"entrada";"3";"108.255,00";"-";"-";"-"
"7986958541";"25/10/2019 / 09:26:00";"WINZ19";"V";"2";"107.845,00";"executada";"entrada";"2";"108.095,00";"-";"-";"-"
"7986958532";"24/10/2019 / 14:53:42";"WINZ19";"V";"5";"107.225,00";"executada";"saída";"5";"107.465,00";"-878,00";"-0,81";"-878,00"
"7986958526";"24/10/2019 / 09:06:02";"WINZ19";"C";"3";"108.525,00";"executada";"entrada";"3";"108.285,00";"-";"-";"-"
"7986958523";"24/10/2019 / 09:01:00";"WINZ19";"C";"2";"108.675,00";"executada";"entrada";"2";"108.430,00";"-";"-";"-"
"7986958520";"23/10/2019 / 10:21:34";"WINZ19";"V";"2";"107.835,00";"executada";"saída";"2";"108.075,00";"325,00";"0,30";"130,00"
"7986958517";"23/10/2019 / 09:09:00";"WINZ19";"C";"2";"108.000,00";"executada";"entrada";"2";"107.750,00";"-";"-";"-"
"7986958514";"22/10/2019 / 11:00:06";"WINZ19";"C";"5";"108.025,00";"executada";"saída";"5";"107.785,00";"-879,00";"-0,82";"-879,00"
"7986958511";"22/10/2019 / 10:16:01";"WINZ19";"V";"3";"106.710,00";"executada";"entrada";"3";"106.970,00";"-";"-";"-"
"7986958505";"22/10/2019 / 09:01:00";"WINZ19";"V";"2";"106.565,00";"executada";"entrada";"2";"106.810,00";"-";"-";"-"
"7986958502";"21/10/2019 / 13:10:03";"WINZ19";"V";"5";"105.635,00";"executada";"saída";"5";"105.895,00";"349,00";"0,33";"349,00"
"7986958499";"21/10/2019 / 10:30:18";"WINZ19";"C";"3";"105.740,00";"executada";"entrada";"3";"105.480,00";"-";"-";"-"
"7986958493";"21/10/2019 / 09:01:00";"WINZ19";"C";"2";"105.890,00";"executada";"entrada";"2";"105.645,00";"-";"-";"-"
"7986958490";"18/10/2019 / 12:15:44";"WINZ19";"C";"5";"105.820,00";"executada";"saída";"5";"105.580,00";"329,00";"0,31";"329,00"
"7986958487";"18/10/2019 / 09:01:15";"WINZ19";"V";"3";"105.715,00";"executada";"entrada";"3";"105.975,00";"-";"-";"-"
"7986958481";"18/10/2019 / 09:01:00";"WINZ19";"V";"2";"105.550,00";"executada";"entrada";"2";"105.810,00";"-";"-";"-"
"7986958475";"17/10/2019 / 11:35:37";"WINZ19";"C";"5";"106.145,00";"executada";"saída";"5";"105.905,00";"329,00";"0,31";"329,00"
"7986958469";"17/10/2019 / 09:41:13";"WINZ19";"V";"3";"106.040,00";"executada";"entrada";"3";"106.300,00";"-";"-";"-"
"7986958463";"17/10/2019 / 09:06:00";"WINZ19";"V";"2";"105.885,00";"executada";"entrada";"2";"106.135,00";"-";"-";"-"
"7986958460";"16/10/2019 / 14:28:23";"WINZ19";"V";"5";"105.115,00";"executada";"saída";"5";"105.375,00";"349,00";"0,33";"349,00"
"7986958454";"16/10/2019 / 10:14:49";"WINZ19";"C";"3";"105.210,00";"executada";"entrada";"3";"104.970,00";"-";"-";"-"
"7986958451";"16/10/2019 / 09:04:00";"WINZ19";"C";"2";"105.360,00";"executada";"entrada";"2";"105.110,00";"-";"-";"-"
"7986958448";"15/10/2019 / 10:54:06";"WINV19";"C";"5";"104.395,00";"executada";"saída";"5";"104.160,00";"324,00";"0,31";"324,00"
"7986958445";"15/10/2019 / 10:16:56";"WINV19";"V";"3";"104.290,00";"executada";"entrada";"3";"104.550,00";"-";"-";"-"
"7986958442";"15/10/2019 / 09:07:00";"WINV19";"V";"2";"104.140,00";"executada";"entrada";"2";"104.385,00";"-";"-";"-"
"7986958439";"14/10/2019 / 10:28:26";"WINV19";"V";"2";"103.585,00";"executada";"saída";"2";"103.820,00";"315,00";"0,30";"126,00"
"7986958436";"14/10/2019 / 09:09:00";"WINV19";"C";"2";"103.760,00";"executada";"entrada";"2";"103.505,00";"-";"-";"-"
"7986958430";"11/10/2019 / 11:14:03";"WINV19";"C";"5";"104.340,00";"executada";"saída";"5";"104.080,00";"-859,00";"-0,83";"-859,00"
"7986958427";"11/10/2019 / 10:33:18";"WINV19";"V";"3";"103.025,00";"executada";"entrada";"3";"103.285,00";"-";"-";"-"
"7986958424";"11/10/2019 / 09:13:00";"WINV19";"V";"2";"102.875,00";"executada";"entrada";"2";"103.125,00";"-";"-";"-"
"7986958421";"10/10/2019 / 10:50:12";"WINV19";"C";"5";"102.350,00";"executada";"saída";"5";"102.090,00";"-855,00";"-0,84";"-855,00"
"7986958418";"10/10/2019 / 09:02:21";"WINV19";"V";"3";"101.040,00";"executada";"entrada";"3";"101.305,00";"-";"-";"-"
"7986958415";"10/10/2019 / 09:01:00";"WINV19";"V";"2";"100.885,00";"executada";"entrada";"2";"101.130,00";"-";"-";"-"
"7986958409";"09/10/2019 / 13:56:45";"WINV19";"V";"5";"100.795,00";"executada";"saída";"5";"101.035,00";"326,00";"0,32";"326,00"
"7986958406";"09/10/2019 / 09:40:59";"WINV19";"C";"3";"100.900,00";"executada";"entrada";"3";"100.645,00";"-";"-";"-"
"7986958403";"09/10/2019 / 09:01:00";"WINV19";"C";"2";"101.060,00";"executada";"entrada";"2";"100.805,00";"-";"-";"-"
"7986958400";"08/10/2019 / 09:59:02";"WINV19";"V";"2";"100.550,00";"executada";"saída";"2";"100.790,00";"320,00";"0,32";"128,00"
"7986958397";"08/10/2019 / 09:08:00";"WINV19";"C";"2";"100.715,00";"executada";"entrada";"2";"100.470,00";"-";"-";"-"
"7986958394";"07/10/2019 / 12:23:12";"WINV19";"C";"5";"102.140,00";"executada";"saída";"5";"101.900,00";"322,00";"0,32";"322,00"
"7986958391";"07/10/2019 / 10:06:44";"WINV19";"V";"3";"102.040,00";"executada";"entrada";"3";"102.280,00";"-";"-";"-"
"7986958388";"07/10/2019 / 09:01:00";"WINV19";"V";"2";"101.885,00";"executada";"entrada";"2";"102.135,00";"-";"-";"-"
"7986958382";"04/10/2019 / 09:30:07";"WINV19";"V";"2";"101.265,00";"executada";"saída";"2";"101.500,00";"315,00";"0,31";"126,00"
"7986958376";"04/10/2019 / 09:11:00";"WINV19";"C";"2";"101.435,00";"executada";"entrada";"2";"101.185,00";"-";"-";"-"
"7986958373";"03/10/2019 / 11:06:00";"WINV19";"V";"5";"100.115,00";"executada";"saída";"5";"100.380,00";"-846,00";"-0,84";"-846,00"
"7986958370";"03/10/2019 / 09:58:32";"WINV19";"C";"3";"101.420,00";"executada";"entrada";"3";"101.160,00";"-";"-";"-"
"7986958367";"03/10/2019 / 09:01:00";"WINV19";"C";"2";"101.575,00";"executada";"entrada";"2";"101.325,00";"-";"-";"-"
"7986958364";"02/10/2019 / 09:16:57";"WINV19";"C";"2";"103.310,00";"executada";"saída";"2";"103.070,00";"320,00";"0,31";"128,00"
"7986958361";"02/10/2019 / 09:01:00";"WINV19";"V";"2";"103.145,00";"executada";"entrada";"2";"103.390,00";"-";"-";"-"
"7986958358";"01/10/2019 / 11:10:15";"WINV19";"V";"5";"104.035,00";"executada";"saída";"5";"104.295,00";"-859,00";"-0,82";"-859,00"
"7986958355";"01/10/2019 / 10:15:38";"WINV19";"C";"3";"105.350,00";"executada";"entrada";"3";"105.090,00";"-";"-";"-"
"7986958352";"01/10/2019 / 09:01:00";"WINV19";"C";"2";"105.500,00";"executada";"entrada";"2";"105.250,00";"-";"-";"-"
"7986958349";"30/09/2019 / 10:11:25";"WINV19";"C";"2";"105.535,00";"executada";"saída";"2";"105.295,00";"320,00";"0,30";"128,00"
"7986958343";"30/09/2019 / 09:11:00";"WINV19";"V";"2";"105.365,00";"executada";"entrada";"2";"105.615,00";"-";"-";"-"
"7986958337";"27/09/2019 / 12:34:43";"WINV19";"V";"5";"105.625,00";"executada";"saída";"5";"105.865,00";"321,00";"0,30";"321,00"
"7986958334";"27/09/2019 / 09:40:50";"WINV19";"C";"3";"105.740,00";"executada";"entrada";"3";"105.480,00";"-";"-";"-"
"7986958325";"27/09/2019 / 09:01:00";"WINV19";"C";"2";"105.885,00";"executada";"entrada";"2";"105.640,00";"-";"-";"-"
"7986958322";"26/09/2019 / 13:02:42";"WINV19";"V";"5";"105.190,00";"executada";"saída";"5";"105.430,00";"327,00";"0,31";"327,00"
"7986958307";"26/09/2019 / 09:30:01";"WINV19";"C";"3";"105.285,00";"executada";"entrada";"3";"105.045,00";"-";"-";"-"
"7986958304";"26/09/2019 / 09:01:00";"WINV19";"C";"2";"105.440,00";"executada";"entrada";"2";"105.190,00";"-";"-";"-"
"7986958301";"25/09/2019 / 11:22:49";"WINV19";"C";"5";"103.585,00";"executada";"saída";"5";"103.345,00";"327,00";"0,32";"327,00"
"7986958298";"25/09/2019 / 09:45:02";"WINV19";"V";"3";"103.490,00";"executada";"entrada";"3";"103.730,00";"-";"-";"-"
"7986958295";"25/09/2019 / 09:01:00";"WINV19";"V";"2";"103.335,00";"executada";"entrada";"2";"103.585,00";"-";"-";"-"
"7986958292";"24/09/2019 / 10:15:58";"WINV19";"C";"2";"105.265,00";"executada";"saída";"2";"105.025,00";"320,00";"0,30";"128,00"
"7986958289";"24/09/2019 / 09:17:00";"WINV19";"V";"2";"105.095,00";"executada";"entrada";"2";"105.345,00";"-";"-";"-"
"7986958286";"23/09/2019 / 10:30:07";"WINV19";"C";"2";"104.615,00";"executada";"saída";"2";"104.375,00";"325,00";"0,31";"130,00"
